signal,st_regime,signals,avg_5d,median_5d,hit_5d_pct,avg_10d,median_10d,hit_10d_pct,avg_20d,median_20d,hit_20d_pct,avg_60d,median_60d,hit_60d_pct
bearish_obv_cross,bearish_st,189,-0.004684283927312569,0.003507296086000533,53.43915343915344,-0.0020246734210495106,0.00275538057615643,51.32275132275132,0.0035627602020497115,0.009959176560067062,56.613756613756614,0.006501409814100029,0.022383659274684886,56.613756613756614
bearish_obv_cross,bullish_st,270,0.004009897600725686,0.005026057776349568,57.77777777777777,0.0021261485827528234,0.003809543831573503,54.27509293680297,0.004962080259965993,0.012397078083029811,56.50557620817844,0.018105617782182507,0.03633265595842916,65.4275092936803
bullish_obv_cross,bearish_st,237,0.0007045377104184195,0.0060177198936361975,56.540084388185655,-0.0010421308900438555,0.009364500899261774,54.008438818565395,0.006480055664407989,0.018531799801285942,61.18143459915611,0.010562863814611476,0.0273106717181274,61.86440677966102
bullish_obv_cross,bullish_st,223,0.0017369600246355788,0.006311813607986716,57.847533632286996,-0.003968886789414499,0.003088367830423988,52.25225225225225,0.00034279528242598637,0.01177776844106404,57.65765765765766,0.012748520086537322,0.02930641845861004,64.41441441441441
