position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_weekly_2initial_3add_6max|NQ|paper,nq_atr_weekly_2initial_3add_6max,NQ,paper,6,22769.75,63501.75000000001,2026-06-29T15:59:42Z
