strategy_id,state_json,updated_at
nq_atr_weekly_2initial_3add_6max,"{""active_trade_id"": ""nq_atr_weekly_2initial_3add_6max_20250623_038"", ""eligible_add_count"": 37, ""entry_day"": ""2025-06-08"", ""entry_guard"": 21799.5, ""guard_pause_day"": """", ""guard_paused"": false, ""last_daily_bar"": ""2026-03-08"", ""scale_event_count"": 3, ""trade_seq"": 38}",2026-06-29T15:59:48Z
