year,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
2021,77,26560.0,72.72727272727273,3.629963362709179,344.93506493506493,-1097.5,-337.85714285714283,-1267.5,24.200455580865604
2022,16,874.5,56.25,1.1098273155416012,54.65625,-3196.5,-919.53125,-1630.0,0.2735804786485218
2023,74,16291.0,67.56756756756756,2.3440310205428596,220.14864864864865,-3493.5,-343.3445945945946,-1337.5,4.6632317160440815
2024,93,18747.0,63.44086021505376,1.8062879015956304,201.58064516129033,-2535.0,-488.44086021505376,-2607.5,7.395266272189349
2025,74,38097.0,70.27027027027027,3.708927365165144,514.8243243243244,-2300.0,-522.0608108108108,-2012.5,16.563913043478262
2026,19,12978.0,84.21052631578947,5.6144,683.0526315789474,-1550.0,-775.0,-2050.0,8.372903225806452
