atr14_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
Q1 low,89,14322.5,64.04494382022472,2.0408793604651163,160.92696629213484,-2809.5,-322.10674157303373,-1017.5,5.097882185442249
Q2,88,48899.0,76.13636363636364,5.152957662745764,555.6704545454545,-2337.5,-334.9431818181818,-1462.5,20.919358288770052
Q3,88,20317.0,67.04545454545455,1.9543202047957913,230.875,-2983.5,-516.1079545454545,-2607.5,6.809787162728339
Q4 high,88,30009.0,67.04545454545455,2.2777671329117966,341.0113636363636,-3847.0,-697.2443181818181,-2520.0,7.800623862750195
