scenario,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate_pct,profit_factor,avg_trade
base_1_1_3,353,113547.5,-3493.5,-4654.5,24.39520893758728,68.55524079320114,2.61496668302292,321.6643059490085
cpi_days_to_1_1_1,353,112957.5,-3488.5,-4654.5,24.26844988720593,68.83852691218131,2.6785671828097604,319.9929178470255
skip_cpi_days,335,113463.0,-3562.0,-4690.5,24.18995842660697,70.1492537313433,2.80270255241061,338.6955223880597
fomc_days_to_1_1_1,353,111389.5,-3194.5,-4654.5,23.93157159737888,68.83852691218131,2.622913798253091,315.55099150141643
event_days_to_1_1_1,353,110799.5,-3189.5,-4654.5,23.80481254699753,69.12181303116147,2.688501981103322,313.87960339943345
event_days_to_1_1_0,353,109425.5,-3037.5,-4654.5,23.509614351702652,69.40509915014165,2.7235619329637095,309.9872521246459
skip_fomc_days,337,109273.0,-2924.0,-4654.5,23.476850359866795,68.84272997032642,2.6391605664226567,324.25222551928783
skip_all_event_days,319,109188.5,-3135.5,-4690.5,23.278648331734356,70.53291536050156,2.8414453157939117,342.2836990595611
skip_fomc_after_1330,345,108245.5,-3572.0,-4654.5,23.25609625093995,68.40579710144927,2.5617137003693444,313.7550724637681
