exit_reason,units,net_usd,avg_unit
eod_close,800,119194.0,148.9925
tp1,235,27796.5,118.28297872340426
tp2,115,25649.5,223.0391304347826
runner_stop,300,-7267.5,-24.225
wide_stop,315,-51825.0,-164.52380952380952
