or_width_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
Q1 low,89,18586.0,70.78651685393258,2.951081251312198,208.8314606741573,-1792.5,-266.5730337078652,-1100.0,10.368758716875872
Q2,88,22474.0,65.9090909090909,2.6971115725882573,255.38636363636363,-2380.0,-321.33522727272725,-1047.5,9.442857142857143
Q3,88,56706.0,75.0,4.8121680672268905,644.3863636363636,-3077.0,-434.9431818181818,-1277.5,18.42898927526812
Q4 high,88,15781.5,62.5,1.4831170023878038,179.33522727272728,-10997.5,-848.1818181818181,-2607.5,1.4350079563537168
