gap_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
,353,113547.5,68.55524079320114,2.61496668302292,321.6643059490085,-3493.5,-467.1883852691218,-2607.5,32.502504651495634
