position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_v2b_yearly_orb_bias_S_1_1_3|EURUSD|paper,eurusd_v2b_yearly_orb_bias_S_1_1_3,EURUSD,paper,0,0.0,-2.051230000003884,2026-07-14T15:14:44Z
