strategy_id,market,bars,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate,profit_factor,net_over_stress,max_open_units
gbpusd_quarterly_atr4_fade,GBPUSD,36960,214,107,7750.723716617511,-25646.503792362786,-25824.503792362797,0.2616822429906542,1.062953942222685,0.30013059607788745,2
us30_quarterly_atr4_fade,US30,13668,82,41,3467.8352881164465,-5661.924560673524,-5789.924560673524,0.2804878048780488,1.1804551869976165,0.5989430866976692,2
nas100_quarterly_atr4_fade,NAS100,13767,72,36,-2714.4916321632736,-5760.033788437213,-5837.6337884372115,0.1388888888888889,0.7432206740789857,-0.46499861597004494,2
