position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_v2b_sizing_S_2_1_2|YM|paper,ym_v2b_sizing_S_2_1_2,YM,paper,0,0.0,11370.0,2026-05-22T07:56:44Z
