market,base_net,base_stress,base_net_stress,prior_opposed_trades,prior_opposed_net,prior_opposed_pf,prior_opposed_net_stress,not_aligned_net,not_aligned_net_stress,best_weight_row,best_weight_net,best_weight_stress,best_weight_net_stress
NQ,867355.0,-100085.0,8.67,184,616085.0,2.354,11.25,823410.0,7.4,C_weight_not_aligned_2_1_3,1011896.0,-118356.5,8.55
ES,-54265.5,-269726.5,-0.2,35,39275.0,1.776,1.35,-58113.0,-0.23,C_weight_not_aligned_2_1_3,-63808.5,-325462.5,-0.2
MES,-3916.0,-17843.5,-0.22,64,3395.0,1.317,0.83,-2744.5,-0.17,B_hard_filter_not_aligned_1_1_3,-2744.5,-16098.25,-0.17
YM,37689.75,-204425.25,0.18,120,36893.75,1.242,0.93,28673.5,0.14,D_weight_not_aligned_2_2_3,56925.25,-277595.75,0.21
MYM,-5027.66,-24343.03,-0.21,208,9632.24,1.347,2.88,-9093.82,-0.39,C_weight_not_aligned_2_1_3,-5999.78,-28160.57,-0.21
