label,n_seeds,n_filled,fill_rate,net_usd,avg_net,win_rate,profit_factor,avg_R,median_R,stop_rate,hit_tp1_rate,hit_tp2_rate,hit_tp3_rate,gap_through_n,causality_ok_n,long_n,short_n,long_net,short_net,top1_share,top3_share,top5_share,avg_time_fill_min,avg_time_exit_min
oco_boundary_stops_dev,74,74,1.0,-5144.5,-69.52027027027027,0.4864864864864865,0.8986884341952381,0.058479247338620505,-0.14655172413793105,0.5540540540540541,0.7972972972972973,0.5540540540540541,0.33783783783783783,3,74,43,31,4008.5,-9153.0,0.09125278099021403,0.23174140550856467,0.34738911044615123,0.0,5081.554054054054
oco_boundary_stops_holdout,17,17,1.0,2654.0,156.11764705882354,0.47058823529411764,1.0916610544129584,0.014583399201830848,-0.25042444821731746,0.5882352941176471,0.6470588235294118,0.47058823529411764,0.4117647058823529,0,17,6,11,17883.25,-15229.25,0.10884533461024058,0.3016363126001024,0.4740848372768852,0.0,4630.764705882353
oco_boundary_stops_ALL,91,91,1.0,-2490.5,-27.36813186813187,0.4835164835164835,0.9687646973982078,0.05027892406031915,-0.19310344827586207,0.5604395604395604,0.7692307692307693,0.5384615384615384,0.3516483516483517,3,91,49,42,21891.75,-24382.25,0.05604660570212739,0.14233340659270655,0.22205871579503939,0.0,4997.340659340659
