market,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,long_net,short_net,avg_trade,median_trade,start,end
MNQ,touch_broken_boundary_max_age_60,31,94,23106.0,-4280.0,-6886.0,3.3555039209991286,41.935483870967744,16279.75,6826.25,745.3548387096774,-102.0,2021-05-04,2026-02-25
