position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_fbo_1_1_3_atr80|XAUUSD|paper,xauusd_fbo_1_1_3_atr80,XAUUSD,paper,0,0.0,635.0482499999961,2026-07-19T15:06:49Z
