strategy_id,state_json,updated_at
xauusd_fbo_1_1_3_atr80,"{""active_direction"": """", ""active_entry"": null, ""active_trade_id"": """", ""campaign_stop"": null, ""first_break_side"": ""short"", ""flip_from_side"": """", ""month_key"": ""2026-03"", ""opposite_armed"": false, ""pending_flip"": false, ""phase"": ""month_end_flatten"", ""range_high"": 5418.875, ""range_low"": 4995.475, ""tp1_hit"": false, ""tp2_hit"": false, ""trade_count"": 0, ""trade_seq"": 0}",2026-07-19T15:06:50Z
