position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_v2b_scaleout_oco_then_reverse|YM|paper,ym_v2b_scaleout_oco_then_reverse,YM,paper,0,0.0,5976.5,2026-05-21T15:40:53Z
