row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce
A_base_all_1_1_3,661,343,318,51.89,-3916.00,-17468.50,-17843.50,-0.22,0.963,-5.92,7.50,6,-248.29,388.66,421.15,315,15,35687.00,-761.87,-0.0213
B_hard_filter_not_aligned_1_1_3,610,311,299,50.98,-2744.50,-15723.25,-16098.25,-0.17,0.972,-4.50,5.62,7,-245.50,386.30,422.55,309,14,40245.62,-533.95,-0.0088
C_weight_not_aligned_2_1_3,661,346,315,52.34,-5467.25,-20928.25,-21378.25,-0.26,0.957,-8.27,28.50,6,-293.60,459.96,479.30,315,15,49169.97,-1063.67,-0.0166
D_weight_not_aligned_2_2_3,661,347,314,52.50,-6850.75,-24146.50,-24671.50,-0.28,0.953,-10.36,24.50,6,-338.91,531.26,554.39,315,14,56744.45,-1332.83,-0.0181
E_weight_not_aligned_3_2_3,661,347,314,52.50,-8392.00,-27606.25,-28206.25,-0.30,0.950,-12.70,43.00,6,-384.22,602.56,615.25,315,14,64874.37,-1632.68,-0.0194
F_derisk_aligned_1_1_1_not_2_1_3,661,346,315,52.34,-4557.25,-19454.25,-19904.25,-0.23,0.963,-6.89,28.50,6,-284.91,447.10,470.57,315,15,45779.77,-886.62,-0.0149
G_skip_aligned_not_2_2_3,610,315,295,51.64,-5679.25,-22506.50,-23031.50,-0.25,0.959,-9.31,24.50,6,-343.70,540.82,565.16,309,12,57578.75,-1104.91,-0.0128
