strategy_id,state_json,updated_at
xauusd_hourly_st_pmc_sl25_tp75_3r,"{""active_trade_id"": """", ""adds"": 0, ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 686}",2026-07-19T15:01:21Z
