position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_hourly_st_pmc_sl25_tp75_3r|XAUUSD|paper,xauusd_hourly_st_pmc_sl25_tp75_3r,XAUUSD,paper,0,0.0,1058.3898047756009,2026-07-19T15:01:21Z
