position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_weekly_2initial_3add_6max|MNQ|paper,mnq_atr_weekly_2initial_3add_6max,MNQ,paper,6,22769.916666666668,51046.0,2026-05-18T14:27:26Z
