strategy_id,state_json,updated_at
mnq_atr_weekly_2initial_3add_6max,"{""active_trade_id"": ""mnq_atr_weekly_2initial_3add_6max_20250623_017"", ""eligible_add_count"": 37, ""entry_day"": ""2025-06-08"", ""entry_guard"": 21799.25, ""guard_pause_day"": """", ""guard_paused"": false, ""last_daily_bar"": ""2026-03-08"", ""scale_event_count"": 3, ""trade_seq"": 17}",2026-05-18T14:27:32Z
