market,instrument,plan,risk_pts,risk_price,slug,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,win_rate_pct,profit_factor
nq,NQ,touch_st_align,8.0,8.0,nq_touch_st_align_r8,2011,1391,20865,-1246678.75,-1383253.75,-1399866.25,-0.89,31.46,0.843
