row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce
A_base_all_1_1_3,1403,739,664,52.67,37689.75,-202694.00,-204425.25,0.18,1.019,26.86,217.25,10,-2298.53,3535.27,3720.98,975,24,408850.50,7332.64,0.0179
B_hard_filter_not_aligned_1_1_3,1319,687,632,52.08,28673.50,-205862.75,-207594.00,0.14,1.015,21.74,211.25,12,-2321.06,3577.71,3771.82,926,19,518985.00,5578.50,0.0072
C_weight_not_aligned_2_1_3,1403,741,662,52.82,48776.25,-236744.75,-238822.25,0.20,1.020,34.77,381.00,10,-2734.95,4207.97,4290.11,975,24,549291.17,9489.54,0.0133
D_weight_not_aligned_2_2_3,1403,741,662,52.82,56925.25,-275172.00,-277595.75,0.21,1.020,40.57,435.75,10,-3171.37,4880.67,4997.17,975,22,638470.22,11074.95,0.0133
E_weight_not_aligned_3_2_3,1403,742,661,52.89,66605.50,-311372.75,-314142.75,0.21,1.021,47.47,508.00,10,-3607.79,5553.37,5583.49,975,21,722528.32,12958.27,0.0138
F_derisk_aligned_1_1_1_not_2_1_3,1403,741,662,52.82,49758.25,-235454.25,-237531.75,0.21,1.021,35.47,381.00,10,-2688.38,4139.26,4255.03,975,22,546323.02,9680.59,0.0136
G_skip_aligned_not_2_2_3,1319,689,630,52.24,47909.00,-278340.75,-280764.50,0.17,1.018,36.32,435.75,12,-3249.49,5008.79,5105.03,926,19,701911.25,9320.82,0.0089
