slug,instrument,allowed_sides,bars,units,trades,net_usd,closed_dd,stress_dd,win_units,loss_units,ns
ym_quarterly_range_breakout,YM,"long,short",4942,552,69,337384.0000000001,-215956.0000000008,-217816.0000000008,332,220,1.5489403900539855
