position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_m1_s2_r2_tuneup|EURUSD|paper,eurusd_m1_s2_r2_tuneup,EURUSD,paper,3,1.15252,1.2433499999994262,2026-07-28T17:25:59Z
