year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2019,24690.0,0,10,24690.0,0.0,1187.5,-2153.0,8,25877.5
2020,25877.5,0,10,24690.0,1187.5,10650.0,-3560.0,8,36527.5
2021,36527.5,2,12,33786.0,2741.5,9843.0,-7406.0,12,46370.5
2022,46370.5,6,16,45048.0,1322.5,13423.0,-9656.0,16,59793.5
2023,59793.5,11,21,59125.5,668.0,56569.5,-8280.0,21,116363.0
2024,116363.0,31,41,115435.5,927.5,110274.0,-22632.0,41,226637.0
2025,226637.0,40,50,144586.5,82050.5,227895.5,-48195.5,50,454532.5
2026,454532.5,40,50,144586.5,309946.0,4275.0,-46925.0,50,458807.5
