population_label,record_count,zero_mae_count,mean_mfe_ticks,mean_mae_ticks,mean_excursion_rr,median_mfe_ticks,median_mae_ticks,median_excursion_rr,p25_mfe_ticks,p75_mfe_ticks,p25_mae_ticks,p75_mae_ticks,favorable_response_first_count,outer_area_breach_first_count,both_same_bar_adverse_first_count,neither_by_horizon_count,top_1_mfe_contribution_pct,top_3_mfe_contribution_pct,calendar_block_concentration_note,interpretation_status
ALL_VALID_CANDIDATES,71,0,134.14084507042253,293.0422535211268,0.45775257137364217,42.0,113.0,0.375,4.5,153.0,46.0,379.0,0,0,0,0,13.838723225535489,30.438891222175556,top_block=2022H2 share=9.9% (n=71),MEAN_MFE_NOT_GT_MEAN_MAE
BEAR_VALID_CANDIDATES,39,0,115.6923076923077,342.05128205128204,0.33823088455772116,21.0,129.0,0.22449,0.0,102.0,48.5,458.5,0,0,0,0,29.21099290780142,52.947695035460995,top_block=2024H1 share=7.7% (n=39),MEAN_MFE_NOT_GT_MEAN_MAE
BULL_VALID_CANDIDATES,32,0,156.625,233.3125,0.671309938387356,69.5,82.0,0.7469509999999999,28.5,170.0,37.5,348.0,0,0,0,0,19.772545889864325,40.78212290502793,top_block=2022H2 share=15.6% (n=32),MEAN_MFE_NOT_GT_MEAN_MAE
ALL_VALID_CONTACTS,63,1,125.84126984126983,122.80952380952381,1.02468657102236,53.0,44.0,1.0322580000000001,25.5,150.0,18.0,170.5,32,6,25,0,19.60141271442987,30.44904137235116,top_block=2022H2 share=11.1% (n=63),MEAN_MFE_GT_MEAN_MAE
BEAR_VALID_CONTACTS,34,1,144.35294117647058,137.02941176470588,1.0534449452672245,61.0,45.0,0.826087,27.75,152.75,20.25,179.25,18,3,13,0,31.662591687041566,44.64140179299103,top_block=2020H1 share=8.8% (n=34),MEAN_MFE_GT_MEAN_MAE
BULL_VALID_CONTACTS,29,0,104.13793103448276,106.13793103448276,0.9811565951916829,52.0,44.0,1.268293,25.0,136.0,17.0,109.0,14,3,12,0,15.033112582781458,38.145695364238414,top_block=2022H2 share=17.2% (n=29),MEAN_MFE_NOT_GT_MEAN_MAE
TOUCH_ONLY_CONTACTS,0,0,,,,,,,,,,,0,0,0,0,,,n/a,INSUFFICIENT_SAMPLE
SHALLOW_TRADE_THROUGH_CONTACTS,2,0,72.5,14.0,5.178571428571429,72.5,14.0,8.725,40.75,104.25,11.0,17.0,2,0,0,0,93.79310344827586,100.0,top_block=2016H2 share=50.0% (n=2),MEAN_MFE_GT_MEAN_MAE
DEEP_TRADE_THROUGH_CONTACTS,61,1,127.59016393442623,126.37704918032787,1.0095991698015307,53.0,47.0,1.0322580000000001,26.0,152.0,19.0,176.0,30,6,25,0,19.966593858409354,31.01631761531543,top_block=2022H2 share=11.5% (n=61),MEAN_MFE_GT_MEAN_MAE
