eligible_seed_count,excluded_seed_count,candidate_count,candidate_rate,bear_count,bull_count,median_minutes_since_seed_available,median_sequence_duration_minutes,bear_primary_question_pass,bull_primary_question_pass,causality_pass,sample_thresholds_met,decision,stance,data_session_policy,non_promotion,bear_side,bull_side,all_structure,bear_structure,bull_structure,all_contact,bear_contact,bull_contact,candidate_count_by_session_segment
91,0,90,0.989010989010989,52,38,44.0,7.5,True,False,True,True,ONE_SIDED_ASYMMETRY,ONE-SIDED DESCRIPTIVE ASYMMETRY ONLY,POLICY_A_FULL_AVAILABLE_FUTURES_DATA,True,"{""candidate_count"": 52, ""evaluable_count"": 39, ""gap_incomplete_count"": 13, ""depth_counts"": {""DEEP_TRADE_THROUGH"": 33, ""NO_AREA_CONTACT"": 4, ""SHALLOW_TRADE_THROUGH"": 2}, ""first_contact_count"": 34}","{""candidate_count"": 38, ""evaluable_count"": 32, ""gap_incomplete_count"": 6, ""depth_counts"": {""DEEP_TRADE_THROUGH"": 28, ""NO_AREA_CONTACT"": 3, ""SHALLOW_TRADE_THROUGH"": 1}, ""first_contact_count"": 29}","{""population_label"": ""ALL_VALID_CANDIDATES"", ""record_count"": 71, ""zero_mae_count"": 0, ""mean_mfe_ticks"": 134.14084507042253, ""mean_mae_ticks"": 293.0422535211268, ""mean_excursion_rr"": 0.45775257137364217, ""median_mfe_ticks"": 42.0, ""median_mae_ticks"": 113.0, ""median_excursion_rr"": 0.375, ""p25_mfe_ticks"": 4.5, ""p75_mfe_ticks"": 153.0, ""p25_mae_ticks"": 46.0, ""p75_mae_ticks"": 379.0, ""favorable_response_first_count"": 0, ""outer_area_breach_first_count"": 0, ""both_same_bar_adverse_first_count"": 0, ""neither_by_horizon_count"": 0, ""top_1_mfe_contribution_pct"": 13.838723225535489, ""top_3_mfe_contribution_pct"": 30.438891222175556, ""calendar_block_concentration_note"": ""top_block=2022H2 share=9.9% (n=71)"", ""interpretation_status"": ""MEAN_MFE_NOT_GT_MEAN_MAE""}","{""population_label"": ""BEAR_VALID_CANDIDATES"", ""record_count"": 39, ""zero_mae_count"": 0, ""mean_mfe_ticks"": 115.6923076923077, ""mean_mae_ticks"": 342.05128205128204, ""mean_excursion_rr"": 0.33823088455772116, ""median_mfe_ticks"": 21.0, ""median_mae_ticks"": 129.0, ""median_excursion_rr"": 0.22449, ""p25_mfe_ticks"": 0.0, ""p75_mfe_ticks"": 102.0, ""p25_mae_ticks"": 48.5, ""p75_mae_ticks"": 458.5, ""favorable_response_first_count"": 0, ""outer_area_breach_first_count"": 0, ""both_same_bar_adverse_first_count"": 0, ""neither_by_horizon_count"": 0, ""top_1_mfe_contribution_pct"": 29.21099290780142, ""top_3_mfe_contribution_pct"": 52.947695035460995, ""calendar_block_concentration_note"": ""top_block=2024H1 share=7.7% (n=39)"", ""interpretation_status"": ""MEAN_MFE_NOT_GT_MEAN_MAE""}","{""population_label"": ""BULL_VALID_CANDIDATES"", ""record_count"": 32, ""zero_mae_count"": 0, ""mean_mfe_ticks"": 156.625, ""mean_mae_ticks"": 233.3125, ""mean_excursion_rr"": 0.671309938387356, ""median_mfe_ticks"": 69.5, ""median_mae_ticks"": 82.0, ""median_excursion_rr"": 0.7469509999999999, ""p25_mfe_ticks"": 28.5, ""p75_mfe_ticks"": 170.0, ""p25_mae_ticks"": 37.5, ""p75_mae_ticks"": 348.0, ""favorable_response_first_count"": 0, ""outer_area_breach_first_count"": 0, ""both_same_bar_adverse_first_count"": 0, ""neither_by_horizon_count"": 0, ""top_1_mfe_contribution_pct"": 19.772545889864325, ""top_3_mfe_contribution_pct"": 40.78212290502793, ""calendar_block_concentration_note"": ""top_block=2022H2 share=15.6% (n=32)"", ""interpretation_status"": ""MEAN_MFE_NOT_GT_MEAN_MAE""}","{""population_label"": ""ALL_VALID_CONTACTS"", ""record_count"": 63, ""zero_mae_count"": 1, ""mean_mfe_ticks"": 125.84126984126983, ""mean_mae_ticks"": 122.80952380952381, ""mean_excursion_rr"": 1.02468657102236, ""median_mfe_ticks"": 53.0, ""median_mae_ticks"": 44.0, ""median_excursion_rr"": 1.0322580000000001, ""p25_mfe_ticks"": 25.5, ""p75_mfe_ticks"": 150.0, ""p25_mae_ticks"": 18.0, ""p75_mae_ticks"": 170.5, ""favorable_response_first_count"": 32, ""outer_area_breach_first_count"": 6, ""both_same_bar_adverse_first_count"": 25, ""neither_by_horizon_count"": 0, ""top_1_mfe_contribution_pct"": 19.60141271442987, ""top_3_mfe_contribution_pct"": 30.44904137235116, ""calendar_block_concentration_note"": ""top_block=2022H2 share=11.1% (n=63)"", ""interpretation_status"": ""MEAN_MFE_GT_MEAN_MAE""}","{""population_label"": ""BEAR_VALID_CONTACTS"", ""record_count"": 34, ""zero_mae_count"": 1, ""mean_mfe_ticks"": 144.35294117647058, ""mean_mae_ticks"": 137.02941176470588, ""mean_excursion_rr"": 1.0534449452672245, ""median_mfe_ticks"": 61.0, ""median_mae_ticks"": 45.0, ""median_excursion_rr"": 0.826087, ""p25_mfe_ticks"": 27.75, ""p75_mfe_ticks"": 152.75, ""p25_mae_ticks"": 20.25, ""p75_mae_ticks"": 179.25, ""favorable_response_first_count"": 18, ""outer_area_breach_first_count"": 3, ""both_same_bar_adverse_first_count"": 13, ""neither_by_horizon_count"": 0, ""top_1_mfe_contribution_pct"": 31.662591687041566, ""top_3_mfe_contribution_pct"": 44.64140179299103, ""calendar_block_concentration_note"": ""top_block=2020H1 share=8.8% (n=34)"", ""interpretation_status"": ""MEAN_MFE_GT_MEAN_MAE""}","{""population_label"": ""BULL_VALID_CONTACTS"", ""record_count"": 29, ""zero_mae_count"": 0, ""mean_mfe_ticks"": 104.13793103448276, ""mean_mae_ticks"": 106.13793103448276, ""mean_excursion_rr"": 0.9811565951916829, ""median_mfe_ticks"": 52.0, ""median_mae_ticks"": 44.0, ""median_excursion_rr"": 1.268293, ""p25_mfe_ticks"": 25.0, ""p75_mfe_ticks"": 136.0, ""p25_mae_ticks"": 17.0, ""p75_mae_ticks"": 109.0, ""favorable_response_first_count"": 14, ""outer_area_breach_first_count"": 3, ""both_same_bar_adverse_first_count"": 12, ""neither_by_horizon_count"": 0, ""top_1_mfe_contribution_pct"": 15.033112582781458, ""top_3_mfe_contribution_pct"": 38.145695364238414, ""calendar_block_concentration_note"": ""top_block=2022H2 share=17.2% (n=29)"", ""interpretation_status"": ""MEAN_MFE_NOT_GT_MEAN_MAE""}","{""NY_MIDDAY"": 56, ""NY_OPEN"": 24, ""NY_PM"": 9, ""ASIA"": 1}"
