year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_daily_dd_usd,end_capital_usd
2021,14874.0,1,2,14874.0,9348.0,-2335.0,24222.0
2022,24222.0,1,2,14874.0,4372.0,-2749.0,28594.0
2023,28594.0,1,2,14874.0,-635.0,-3682.5,27959.0
2024,27959.0,1,2,14874.0,7861.0,-3337.5,35820.0
2025,35820.0,2,4,29748.0,12592.0,-9916.0,48412.0
2026,48412.0,3,6,44622.0,25983.0,-5221.5,74395.0
