year,return_pct,pnl_usd
2021,40.65724777866748,104346.68329020996
2022,20.542266361214946,58277.11415974265
2023,47.506524608873676,119352.08541127469
2024,72.65308267043373,168690.2286887709
2025,122.10175322978469,246012.14440234794
2026,34.00598576858247,89328.1923753156
