slug,enable_reclaim,bars,units,trades,net_usd,closed_dd,stress_dd,win_units,loss_units,ns
nq_failure_fade_primary,0.0,4887.0,220.0,22.0,-5564.7499999998945,-280821.2499999997,-295821.2499999997,70.0,150.0,-0.01881119087962714
nq_failure_fade_reclaim,1.0,4887.0,340.0,34.0,43634.75000000002,-265758.4999999999,-360658.4999999998,110.0,230.0,0.12098633471830011
