year,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,campaign_closed_dd_usd,net_over_closed_dd
2021,91,189242.5,62.637362637362635,1.9613294048919254,2079.587912087912,-29960.0,-29960.0,6.316505340453938
2022,18,21185.0,61.111111111111114,1.2521198417184851,1176.9444444444443,-39740.0,-39740.0,0.5330900855561147
2023,94,195165.0,65.95744680851064,2.1717399135446684,2076.223404255319,-34140.0,-34140.0,5.716608084358524
2024,116,320585.0,63.793103448275865,2.1993453049008607,2763.6637931034484,-29537.5,-29537.5,10.853491324587388
2025,95,430422.5,68.42105263157895,2.6363074759071643,4530.763157894737,-37732.5,-37732.5,11.407208639766779
2026,18,174320.0,88.88888888888889,11.603406326034063,9684.444444444445,-12457.5,-12457.5,13.993176801123822
