ym,ret_pct,pnl_usd
2010,-0.44,-1088.0
2011,-2.01,-5012.0
2012,0.7,1712.0
2013,6.76,16607.0
2014,2.35,6170.0
2015,-0.82,-2200.0
2016,4.45,11845.0
2017,8.95,24885.0
2018,-2.24,-6795.0
2019,8.83,26140.0
2020,3.0,9670.0
2021,8.7,28880.0
2022,-4.08,-14715.0
2023,6.72,23265.0
2024,6.64,24540.0
2025,6.95,27375.0
2026,1.95,8220.0
