position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_monthly_orb_restricted_scaleout3_boundary_stop|MNQ|paper,mnq_monthly_orb_restricted_scaleout3_boundary_stop,MNQ,paper,0,0.0,19794.75,2026-05-19T15:15:22Z
