strategy_id,symbol,family,quote,entry_qty,tp_r_mult,regime_days,start,units,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_ny_liquidity_grab_london_1lot,EURUSD,fx,USD,1,1.0,1355,2015-01-02,897,897,-34560.0000000145,-35662.00000001429,-35669.0000000143,-0.9689085760744806,40.802675585284284,0.652579516667222,1,live/state/fx_ny_liquidity_grab_london/states/eurusd_ny_liquidity_grab_london_1lot
gbpusd_ny_liquidity_grab_london_1lot,GBPUSD,fx,USD,1,1.0,1436,2015-01-02,1009,1009,-37129.000000016094,-38618.00000001607,-38633.00000001608,-0.9610695519374793,46.58077304261645,0.7609392706293527,1,live/state/fx_ny_liquidity_grab_london/states/gbpusd_ny_liquidity_grab_london_1lot
usdjpy_ny_liquidity_grab_london_1lot,USDJPY,fx,JPY,1,1.0,1681,2015-01-02,994,994,-48397.79999999912,-52612.381818180955,-52657.836363635484,-0.9190996695303215,42.95774647887324,0.5993128098006403,1,live/state/fx_ny_liquidity_grab_london/states/usdjpy_ny_liquidity_grab_london_1lot
audjpy_ny_liquidity_grab_london_1lot,AUDJPY,fx,JPY,1,1.0,1430,2015-01-02,907,907,-13823.172727277153,-19137.36363636625,-19183.727272729888,-0.7205676212321426,46.08599779492833,0.8453755980761053,1,live/state/fx_ny_liquidity_grab_london/states/audjpy_ny_liquidity_grab_london_1lot
xauusd_ny_liquidity_grab_london_1lot,XAUUSD,metal,USD,1,1.0,1929,2015-01-02,1108,1108,-115725.10000000148,-120700.80000000155,-120832.80000000152,-0.9577291927357474,49.277978339350184,0.7228300648585441,1,live/state/fx_ny_liquidity_grab_london/states/xauusd_ny_liquidity_grab_london_1lot
xagusd_ny_liquidity_grab_london_1lot,XAGUSD,metal,USD,1,1.0,1573,2015-01-02,885,885,-55274.000000001084,-56478.00000000109,-56497.0000000011,-0.9783528328937822,40.451977401129945,0.5452533546141821,1,live/state/fx_ny_liquidity_grab_london/states/xagusd_ny_liquidity_grab_london_1lot
