position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_monthly_orb_restricted_scaleout3|YM|paper,ym_monthly_orb_restricted_scaleout3,YM,paper,1,13377.0,-686.25,2026-05-19T14:47:37Z
