Year,Trades,Units,Net,Return on ref,Closed DD,MTM Stress DD,Win %,PF,Avg Campaign,Best Campaign,Worst Campaign
2021,300,1493,19443.5,259.24666666666667,-7615.0,-7627.5,54.666666666666664,1.231368325856468,64.81166666666667,2860.0,-1930.0
2022,57,285,4228.0,56.37333333333333,-8004.5,-8102.0,54.385964912280706,1.1432006773920407,74.17543859649123,2878.0,-2107.5
2023,309,1538,1203.5,16.046666666666667,-9598.0,-9660.5,51.1326860841424,1.0139048554345629,3.894822006472492,2869.0,-1335.0
2024,382,1900,16367.0,218.22666666666666,-12234.5,-12372.0,52.879581151832454,1.131259949555503,42.845549738219894,4822.0,-2045.0
2025,277,1378,17958.0,239.44,-10843.0,-10888.0,54.151624548736464,1.1558657981417269,64.83032490974729,6462.5,-2500.0
2026,59,292,15241.5,203.22,-8304.5,-8427.0,62.71186440677966,1.6308567880794702,258.3305084745763,3764.5,-2860.0
