Exit,Units,Net,Avg Unit
eod_close,2203,343280.0,155.8238765320018
runner_stop,1091,-6642.5,-6.088450962419798
tp1,651,97076.0,149.11827956989248
tp2,261,71218.0,272.86590038314176
wide_stop,2680,-430490.0,-160.63059701492537
