Year,Trades,Units,Net,Return on ref,Closed DD,MTM Stress DD,Win %,PF,Avg Campaign,Best Campaign,Worst Campaign
2021,300,1493,209235.5,278.98066666666665,-74367.0,-74492.0,54.666666666666664,1.2522261935616084,697.4516666666667,28712.5,-19107.5
2022,57,285,48922.5,65.23,-78021.0,-79071.0,54.385964912280706,1.1685994417065857,858.2894736842105,28832.5,-21032.5
2023,311,1552,56962.0,75.94933333333333,-90229.5,-91329.5,51.76848874598071,1.066934976880277,183.15755627009645,28757.5,-13382.5
2024,382,1900,193425.0,257.90000000000003,-116718.5,-118093.5,52.879581151832454,1.1561862849990916,506.348167539267,48317.5,-20382.5
2025,277,1378,207028.0,276.0373333333333,-105985.0,-106485.0,54.51263537906137,1.1810706211106787,747.3935018050541,64947.5,-24982.5
2026,59,292,151782.0,202.37599999999998,-82030.0,-82655.0,62.71186440677966,1.6346993392991553,2572.576271186441,37667.5,-28482.5
