Exit,Units,Net,Avg Unit
eod_close,2202,3475467.0,1578.3228882833787
runner_stop,1094,-50676.0,-46.321755027422306
tp1,656,984526.0,1500.8018292682927
tp2,263,720015.5,2737.7015209125475
wide_stop,2685,-4261977.5,-1587.328677839851
