direction,tp_mult,setups,no_breakout,resolved,open_window,tp,sl,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_breakout_day,avg_days_tp,avg_days_sl,total_pnl_r,total_pnl_pts,n_swept_opposing,pct_swept_opposing,n_clean_body_tp,pct_clean_body_tp
bullish,3.0,687,98,394,195,152,242,38.58,1.055,322.26,3.9,7.4,5.0,-28.0,-16588.5,270,45.8,128,84.2
bearish,3.0,449,163,214,72,74,140,34.58,1.044,474.87,4.1,6.1,5.5,-58.0,-24114.25,145,50.7,52,70.3
all,3.0,1136,261,608,267,226,382,37.17,1.051,375.98,4.0,7.0,5.2,-86.0,-40702.75,415,47.4,180,79.6
