direction,tp_mult,setups,no_breakout,resolved,open_window,tp,sl,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_breakout_day,avg_days_tp,avg_days_sl,total_pnl_r,total_pnl_pts,n_swept_opposing,pct_swept_opposing,n_clean_body_tp,pct_clean_body_tp
bullish,2.0,687,98,459,130,242,217,52.72,0.893,282.89,3.9,6.8,4.7,50.0,7478.5,270,45.8,194,80.2
bearish,2.0,449,163,239,47,111,128,46.44,0.907,422.8,4.1,4.8,5.1,-34.0,-15931.5,145,50.7,76,68.5
all,2.0,1136,261,698,177,353,345,50.57,0.898,330.8,4.0,6.2,4.8,16.0,-8453.0,415,47.4,270,76.5
