direction,setups,hits,hit_rate,closed_beyond_count,closed_beyond_rate,avg_extension_pts,median_extension_pts,avg_adverse_pts,worst_adverse_pts
bearish,449,273,60.8,129,28.73,157.87,108.75,29.75,1234.0
bullish,687,521,75.84,288,41.92,101.3,69.5,32.59,895.25
all,1136,794,69.89,417,36.71,120.75,79.88,31.47,1234.0
