market,name,units,trades,net,closed_dd,intrabar_stress_dd,max_open_units,win_rate,profit_factor,net_over_stress
nq,NQ weekly 50% + MA500 bias retest (StrategyPlugin),572,572,59769.5,-29893.000000000022,-30048.000000000022,1,30.594405594405593,1.1581281013021394,1.9891340521831722
ym,YM weekly 50% + MA500 bias retest (StrategyPlugin),736,736,8466.0,-9969.000000000031,-10004.000000000031,1,19.02173913043478,1.0622682022252585,0.8462614954018366
mnq,MNQ weekly 50% + MA500 bias retest (StrategyPlugin),330,330,4045.75,-3027.5,-3042.0,1,20.90909090909091,1.1711520702587588,1.3299638395792241
