variant,start_capital_usd,end_capital_usd,net_usd,combined_dd_usd,mnq_net_usd,mnq_dd_usd,mym_net_usd,mym_dd_usd,daily_pnl_corr,dd_improvement_vs_mnq_usd
"Daily primary, 3-initial",74485.5,826662.5,752177.0,-155697.5,653171.0,-140925.0,99006.0,-27305.0,0.3458027445472219,-14772.5
"Daily primary, ladder 1/1/2/2/2",70222.5,788435.5,718213.0,-143462.5,640430.5,-131215.0,77782.5,-25339.5,0.3423094716968642,-12247.5
"Weekly primary, 3-initial",71446.5,1721234.0,1649787.5,-233318.5,1089527.0,-234080.5,560260.5,-50546.5,0.5499275042907571,762.0
"Weekly primary, ladder 1/1/2/2/2",63114.0,1540482.0,1477368.0,-219157.0,1043250.5,-220301.0,434117.5,-48195.5,0.548997171519281,1144.0
