position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_0_1_0|EURUSD|paper,eurusd_monthly_orb_fbo_0_1_0,EURUSD,paper,0,0.0,-0.04556000000001181,2026-07-19T02:43:03Z
