Market,Cat_Stop_Depth_Pct,Cluster_ID,Cluster_Months,Entry_Time,Base_PL,New_PL,Base_MAE_Depth_Pct,New_Exit_Reason
NQ,40,9,2013-08+2013-09,2013-09-06T08:00:00-04:00,217.0,68.2,43.95161290322581,TP50+TP1+Catastrophe-Stop-0.40-Range-Depth
NQ,40,43,2025-07+2025-08,2025-08-05T00:00:00-04:00,3878.0,-933.6,34.492529623905206,Catastrophe-Stop-0.40-Range-Depth
