trade_id,exit_reason,entry_date,exit_date,contracts,entry_price,exit_price,net_pts,net_usd,mae_pts,mae_usd,duration_days
1,Biweekly-ATR-Bearish-Exit,2012-02-05,2016-02-14,3,2519.75,4021.5,4505.25,90105.0,258.0,5160.0,1470
2,Biweekly-ATR-Bearish-Exit,2016-12-18,2018-12-30,3,4915.75,6312.25,4189.5,83790.0,197.25,3945.0,742
3,Biweekly-ATR-Bearish-Exit,2019-04-07,2020-03-22,3,7607.75,6798.0,-2429.25,-48585.0,2393.25,47865.0,350
4,Biweekly-ATR-Bearish-Exit,2020-05-17,2022-02-20,3,9135.0,13952.75,14453.25,289065.0,74.25,1485.0,644
5,Period-Close,2023-05-28,2026-03-08,3,14437.5,24215.25,29333.25,586665.0,891.75,17835.0,1015
