position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_monthly_orb_restricted_scaleout3_boundary_stop|NQ|paper,nq_monthly_orb_restricted_scaleout3_boundary_stop,NQ,paper,0,0.0,4145.5,2026-06-29T15:56:22Z
