slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
nas100_quarterly_range_breakout,NAS100,"long,short",False,2762,392,49,99797.74000000014,99797.74000000014,0.0,-23844.719999999885,-24303.119999999908,284,108,4.106375642304384
