structure,campaigns,wr,hit_1R,hit_2R,net,stress,ns,units,tp3
1/1/1,173,57.2,34.7,15.6,38199.5,-46441.0,0.82,519,27
1/1/3,173,50.3,34.7,15.6,77281.5,-74027.0,1.04,865,27
1/2/3,173,50.3,34.7,15.6,90640.5,-88758.0,1.02,1038,27
