position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_yorb_sizing_L_1_1_3|NQ|paper,nq_yorb_sizing_L_1_1_3,NQ,paper,0,0.0,77228.0,2026-05-21T20:45:00Z
