strategy,p,campaigns,lots,net_usd,win_rate_pct,closed_dd_usd,net_over_closed_dd,median_hold_h,n_stop,n_period_end,entry_days
f30_week_sess_sl_p0.00atr,0.0,587,674.0,-4144.8,21.64,-10488.7,-0.395,6.78,431,156,674
f30_week_sess_sl_p1.50atr,1.5,543,673.0,-9411.38,30.94,-13587.33,-0.693,21.98,308,235,673
f30_week_sess_sl_p0.50atr,0.5,571,674.0,-10673.36,23.64,-16805.39,-0.635,9.27,388,183,674
f30_week_sess_sl_p2.00atr,2.0,538,673.0,-13955.98,32.53,-21108.72,-0.661,25.81,286,252,673
f30_week_sess_sl_p1.00atr,1.0,559,674.0,-18668.43,26.12,-22589.28,-0.826,13.7,356,203,674
f30_week_sess_sl_p3.00atr,3.0,534,673.0,-24077.68,35.21,-30065.38,-0.801,31.33,252,282,673
f30_week_sess_sl_p2.50atr,2.5,535,673.0,-24145.53,33.46,-28071.39,-0.86,28.18,272,263,673
f30_week_sess_sl_p2.80atr,2.8,535,673.0,-24246.85,34.58,-29792.05,-0.814,30.27,260,275,673
