position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_atr_daily_ladder112221_10max|AUDJPY|paper,audjpy_atr_daily_ladder112221_10max,AUDJPY,paper,0,0.0,21.136999999995552,2026-07-19T13:37:01Z
