bucket,setups,filled_setups,trades,wins,win_rate,net_pts,net_usd,max_closed_dd_usd,profit_factor,avg_trade_usd,avg_mae_pts,worst_mae_pts,avg_mfe_pts
all,46,39,125,57,45.6,2865.5,5731.0,-3168.0,1.386,45.85,-105.07,-541.5,201.62
c3_bearish,46,10,32,9,28.12,-173.5,-347.0,-3240.5,0.938,-10.84,-140.01,-541.5,265.9
c3_bullish,46,29,93,48,51.61,3039.0,6078.0,-2524.0,1.658,65.35,-93.05,-446.0,179.5
c3_hit_False,46,7,13,6,46.15,1316.0,2632.0,-689.5,3.385,202.46,-72.98,-161.25,243.81
c3_hit_True,46,32,112,51,45.54,1549.5,3099.0,-2583.5,1.226,27.67,-108.8,-541.5,196.72
exit_4h_close_50pt_below_c2_close,46,20,31,0,0.0,-4081.0,-8162.0,-8162.0,0.0,-263.29,-178.16,-541.5,205.31
exit_daily_lower_high_next_4h_open,46,30,68,57,83.82,10037.75,20075.5,-191.0,42.393,295.23,-49.96,-256.75,239.38
exit_same_bar_4h_close_50pt_below_c2_close,46,17,26,0,0.0,-3091.25,-6182.5,-6182.5,0.0,-237.79,-162.08,-430.0,98.45
