position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_monthly_orb_restricted_scaleout3|MNQ|paper,mnq_monthly_orb_restricted_scaleout3,MNQ,paper,0,0.0,-4792.1875,2026-05-19T15:13:17Z
