position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_yearly_orb_scaleout3|XAUUSD|paper,xauusd_yearly_orb_scaleout3,XAUUSD,paper,0,0.0,5416.638500000012,2026-07-19T14:41:55Z
