position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
fbo_1_2_3_base_usdjpy|USDJPY|paper,fbo_1_2_3_base_usdjpy,USDJPY,paper,0,0.0,161.7232499999937,2026-07-19T13:05:53Z
