position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_yorb_sizing_O_4_2_1_rc20|NQ|paper,nq_yorb_sizing_O_4_2_1_rc20,NQ,paper,0,0.0,71359.5,2026-05-21T20:38:40Z
