year,strategy_start,strategy_net,strategy_end,strategy_return_pct,strategy_closed_dd,strategy_closed_dd_pct,benchmark_start,benchmark_net,benchmark_end,benchmark_return_pct,benchmark_max_daily_dd,benchmark_max_daily_dd_pct
2021,250000.00,273142.50,523142.50,109.2570,-10815.00,4.3260,250000.00,78647.48,328647.48,31.4590,-23980.25,9.5921
2022,523142.50,13425.00,536567.50,2.5662,-31382.50,5.9988,328647.48,-107063.56,221583.92,-32.5770,-115563.15,35.1633
2023,536567.50,168292.50,704860.00,31.3646,-34652.50,6.4582,221583.92,121551.16,343135.08,54.8556,-34703.87,15.6617
2024,704860.00,199522.50,904382.50,28.3067,-24945.00,3.5390,343135.08,87767.97,430903.05,25.5783,-57302.58,16.6997
2025,904382.50,399000.00,1303382.50,44.1185,-22815.00,2.5227,430903.05,89509.58,520412.63,20.7726,-103538.46,24.0283
2026,1303382.50,131202.50,1434585.00,10.0663,-15465.00,1.1865,520412.63,-12334.52,508078.11,-2.3701,-30658.29,5.8911
