slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
eurusd_quarterly_range_breakout,EURUSD,"long,short",False,7163,888,111,135147.39999999295,135147.39999999295,0.0,-211683.60000000152,-212851.60000000155,480,408,0.634937205076175
