trades,units,net_usd,wins,win_rate,avg_r,max_dd,longs,shorts,tp1,tp2,tp3,stops,be_stops,eod
2100,6300,-68613.99999999856,1011,48.142857142857146,-0.2504991525617696,-82474.99999999955,1066,1034,969,448,292,3069,1024,498
